,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
299,M'GLADBACH,DARMSTADT,2-2,0-0,8.6,6.9,6.7,63,37,5.0,10.0,18.0,3.0,5.0,20.0,87.0,22.0,21.0,6.0,1.0,0.0,0.0,5.0,5.0,14.0,4.0,3.0,17.0,81.0,12.0,19.0,8.0,0.0,0.0,0.0,2,2,2,2,2016
300,LEVERKUSEN,HSV,3-1,0-0,6.2,6.9,5.5,62,38,7.0,5.0,15.0,3.0,4.0,22.0,78.0,15.0,8.0,13.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,24.0,63.0,19.0,13.0,20.0,1.0,0.0,0.0,3,1,1,3,2016
301,LEVERKUSEN,W. BREMEN,1-1,1-0,5.3,6.6,6.6,52,48,2.0,7.0,12.0,3.0,4.0,19.0,84.0,11.0,8.0,12.0,1.0,1.0,0.0,4.0,3.0,11.0,4.0,3.0,20.0,84.0,20.0,19.0,12.0,2.0,0.0,0.0,1,1,1,1,2016
302,HSV,1. FC KÖLN,2-1,1-1,5.5,7.2,5.2,52,48,7.0,4.0,14.0,3.0,5.0,38.0,62.0,32.0,9.0,19.0,2.0,0.0,0.0,5.0,1.0,7.0,1.0,1.0,23.0,63.0,28.0,29.0,13.0,3.0,0.0,0.0,2,1,1,2,2016
303,W. BREMEN,HERTHA,2-0,2-0,3.7,7.0,6.1,42,58,5.0,4.0,9.0,0.0,2.0,22.0,76.0,24.0,28.0,9.0,1.0,0.0,0.0,7.0,2.0,10.0,1.0,2.0,21.0,84.0,17.0,10.0,17.0,1.0,0.0,0.0,2,0,0,2,2016
304,FREIBURG,SCHALKE,2-0,2-0,4.2,7.2,5.5,40,60,7.0,5.0,13.0,1.0,2.0,23.0,77.0,10.0,19.0,14.0,0.0,0.0,0.0,7.0,3.0,14.0,4.0,4.0,23.0,86.0,13.0,11.0,13.0,2.0,0.0,0.0,2,0,0,2,2016
305,HSV,WOLFSBURG,2-1,1-1,5.7,7.0,5.3,49,51,3.0,3.0,6.0,0.0,2.0,36.0,62.0,28.0,37.0,12.0,4.0,0.0,0.0,3.0,5.0,12.0,4.0,8.0,32.0,58.0,26.0,19.0,18.0,3.0,0.0,0.0,2,1,1,2,2016
306,BAYERN,LEVERKUSEN,3-1,2-0,6.8,7.4,5.1,51,49,4.0,8.0,13.0,1.0,4.0,22.0,86.0,19.0,14.0,13.0,1.0,0.0,0.0,10.0,4.0,19.0,5.0,5.0,12.0,87.0,7.0,18.0,17.0,2.0,0.0,0.0,3,1,1,3,2017
307,HSV,AUGSBURG,1-0,1-0,3.4,7.2,4.8,36,64,4.0,5.0,11.0,2.0,3.0,22.0,64.0,25.0,40.0,18.0,4.0,0.0,0.0,8.0,1.0,14.0,5.0,7.0,35.0,78.0,30.0,21.0,16.0,3.0,0.0,0.0,1,0,0,1,2017
308,HERTHA,STUTTGART,2-0,0-0,4.0,6.9,6.0,53,47,4.0,4.0,10.0,2.0,5.0,22.0,85.0,22.0,12.0,18.0,2.0,0.0,0.0,3.0,2.0,8.0,3.0,1.0,23.0,82.0,17.0,18.0,13.0,1.0,0.0,0.0,2,0,0,2,2017
309,WOLFSBURG,DORTMUND,0-3,0-2,4.0,5.1,7.7,29,71,4.0,0.0,7.0,3.0,3.0,26.0,53.0,33.0,18.0,7.0,0.0,0.0,0.0,5.0,5.0,13.0,3.0,5.0,33.0,80.0,29.0,15.0,15.0,0.0,0.0,0.0,0,3,3,0,2017
310,MAINZ,HANNOVER,0-1,0-0,3.5,5.8,7.0,62,38,6.0,6.0,14.0,2.0,13.0,24.0,83.0,21.0,6.0,18.0,3.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,34.0,70.0,29.0,36.0,14.0,5.0,0.0,0.0,0,1,1,0,2017
311,HOFFENHEIM,W. BREMEN,1-0,0-0,3.9,6.7,6.2,64,36,6.0,3.0,14.0,5.0,6.0,24.0,87.0,8.0,9.0,17.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,4.0,14.0,75.0,14.0,28.0,15.0,3.0,0.0,0.0,1,0,0,1,2017
312,SCHALKE,RB LEIPZIG,2-0,1-0,4.4,7.3,5.8,36,64,5.0,5.0,11.0,1.0,4.0,16.0,70.0,13.0,41.0,22.0,2.0,0.0,0.0,5.0,3.0,12.0,4.0,5.0,27.0,81.0,21.0,14.0,18.0,2.0,0.0,0.0,2,0,0,2,2017
313,FREIBURG,FRANKFURT,0-0,0-0,2.5,6.0,6.7,58,42,4.0,1.0,7.0,2.0,3.0,21.0,78.0,32.0,23.0,8.0,1.0,0.0,0.0,7.0,2.0,15.0,6.0,7.0,22.0,75.0,28.0,27.0,18.0,2.0,0.0,0.0,0,0,0,0,2017
314,M'GLADBACH,1. FC KÖLN,1-0,0-0,4.2,7.1,5.8,53,47,8.0,8.0,22.0,6.0,5.0,16.0,86.0,13.0,13.0,12.0,3.0,0.0,0.0,7.0,2.0,13.0,4.0,3.0,21.0,83.0,17.0,18.0,11.0,2.0,0.0,0.0,1,0,0,1,2017
315,1. FC KÖLN,HSV,1-3,0-2,7.8,5.0,7.1,71,29,12.0,6.0,20.0,2.0,6.0,21.0,84.0,15.0,19.0,9.0,2.0,0.0,0.0,5.0,4.0,13.0,4.0,7.0,20.0,60.0,21.0,23.0,9.0,3.0,1.0,0.0,1,3,3,1,2017
316,FRANKFURT,WOLFSBURG,0-1,0-1,4.0,6.2,6.5,49,51,7.0,6.0,13.0,0.0,7.0,25.0,77.0,23.0,16.0,18.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,2.0,23.0,78.0,24.0,31.0,20.0,1.0,0.0,0.0,0,1,1,0,2017
317,STUTTGART,MAINZ,1-0,0-0,4.3,6.8,5.4,52,48,10.0,4.0,17.0,3.0,5.0,15.0,82.0,23.0,16.0,12.0,2.0,0.0,0.0,6.0,6.0,13.0,1.0,6.0,26.0,79.0,15.0,11.0,18.0,1.0,0.0,0.0,1,0,0,1,2017
318,W. BREMEN,BAYERN,0-2,0-0,4.5,5.1,7.9,29,71,0.0,1.0,4.0,3.0,2.0,16.0,69.0,23.0,28.0,9.0,1.0,0.0,0.0,8.0,8.0,19.0,3.0,8.0,24.0,89.0,17.0,9.0,10.0,1.0,0.0,0.0,0,2,2,0,2017
319,LEVERKUSEN,HOFFENHEIM,2-2,1-0,6.5,6.3,6.2,61,39,9.0,3.0,17.0,5.0,6.0,23.0,81.0,15.0,20.0,16.0,2.0,0.0,0.0,2.0,4.0,7.0,1.0,1.0,22.0,68.0,12.0,20.0,11.0,2.0,0.0,0.0,2,2,2,2,2017
320,AUGSBURG,M'GLADBACH,2-2,1-2,8.4,7.4,5.4,51,49,8.0,9.0,24.0,7.0,10.0,13.0,82.0,25.0,12.0,13.0,2.0,0.0,0.0,6.0,3.0,16.0,7.0,0.0,23.0,81.0,13.0,27.0,12.0,2.0,0.0,0.0,2,2,2,2,2017
321,DORTMUND,HERTHA,2-0,1-0,4.5,7.4,5.6,66,34,8.0,8.0,18.0,2.0,4.0,25.0,85.0,22.0,20.0,12.0,1.0,0.0,0.0,3.0,4.0,7.0,0.0,4.0,26.0,68.0,22.0,17.0,9.0,1.0,0.0,0.0,2,0,0,2,2017
322,RB LEIPZIG,FREIBURG,4-1,0-1,6.8,8.3,4.5,67,33,11.0,11.0,29.0,7.0,8.0,33.0,83.0,23.0,22.0,11.0,2.0,0.0,0.0,5.0,2.0,7.0,0.0,2.0,21.0,65.0,14.0,37.0,13.0,1.0,1.0,0.0,4,1,1,4,2017
323,HANNOVER,SCHALKE,1-0,0-0,2.9,7.5,5.1,48,52,4.0,3.0,11.0,4.0,2.0,20.0,75.0,22.0,23.0,17.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,6.0,24.0,80.0,13.0,14.0,17.0,2.0,0.0,0.0,1,0,0,1,2017
324,HSV,RB LEIPZIG,0-2,0-0,4.2,5.4,7.5,31,69,6.0,2.0,9.0,1.0,4.0,35.0,55.0,17.0,34.0,14.0,1.0,0.0,0.0,10.0,4.0,20.0,6.0,14.0,29.0,79.0,26.0,26.0,11.0,1.0,0.0,0.0,0,2,2,0,2017
325,M'GLADBACH,FRANKFURT,0-1,0-1,3.7,5.9,6.8,70,30,9.0,3.0,15.0,3.0,13.0,20.0,85.0,21.0,17.0,17.0,3.0,0.0,0.0,6.0,6.0,12.0,0.0,5.0,23.0,62.0,27.0,39.0,17.0,2.0,0.0,0.0,0,1,1,0,2017
326,FREIBURG,DORTMUND,0-0,0-0,2.7,6.0,6.7,17,83,2.0,2.0,6.0,2.0,0.0,12.0,53.0,10.0,41.0,10.0,0.0,0.0,1.0,11.0,3.0,27.0,13.0,7.0,22.0,91.0,19.0,7.0,11.0,0.0,0.0,0.0,0,0,0,0,2017
327,WOLFSBURG,HANNOVER,1-1,0-0,4.3,6.4,6.8,49,51,5.0,7.0,17.0,5.0,3.0,23.0,76.0,28.0,23.0,13.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,1.0,26.0,73.0,28.0,20.0,20.0,1.0,0.0,0.0,1,1,1,1,2017
328,MAINZ,LEVERKUSEN,3-1,1-1,5.7,7.0,5.7,36,64,6.0,5.0,14.0,3.0,1.0,26.0,67.0,17.0,18.0,16.0,2.0,0.0,0.0,8.0,2.0,13.0,3.0,3.0,31.0,79.0,14.0,16.0,15.0,2.0,0.0,0.0,3,1,1,3,2017
329,AUGSBURG,1. FC KÖLN,3-0,2-0,5.5,7.6,5.5,33,67,6.0,4.0,10.0,0.0,6.0,27.0,60.0,22.0,39.0,15.0,0.0,0.0,0.0,4.0,3.0,13.0,6.0,9.0,35.0,81.0,26.0,23.0,13.0,0.0,0.0,0.0,3,0,0,3,2017
330,HOFFENHEIM,BAYERN,2-0,1-0,4.9,6.8,6.1,28,72,2.0,3.0,6.0,1.0,2.0,18.0,62.0,13.0,33.0,15.0,3.0,0.0,0.0,9.0,6.0,23.0,8.0,4.0,26.0,88.0,13.0,2.0,9.0,1.0,0.0,0.0,2,0,0,2,2017
331,HERTHA,W. BREMEN,1-1,1-0,4.3,6.3,6.7,53,47,2.0,4.0,8.0,2.0,5.0,28.0,78.0,19.0,16.0,10.0,1.0,0.0,0.0,5.0,5.0,10.0,1.0,7.0,24.0,78.0,22.0,24.0,12.0,0.0,0.0,0.0,1,1,1,1,2017
332,SCHALKE,STUTTGART,3-1,1-1,5.4,6.8,5.5,38,62,6.0,4.0,12.0,2.0,2.0,14.0,78.0,27.0,12.0,15.0,1.0,0.0,0.0,6.0,2.0,11.0,3.0,1.0,19.0,87.0,11.0,9.0,19.0,1.0,0.0,0.0,3,1,1,3,2017
333,HANNOVER,HSV,2-0,0-0,4.2,6.7,5.9,58,42,11.0,4.0,17.0,2.0,4.0,37.0,77.0,31.0,38.0,17.0,1.0,0.0,0.0,3.0,3.0,12.0,6.0,7.0,23.0,68.0,17.0,26.0,16.0,0.0,0.0,0.0,2,0,0,2,2017
334,FRANKFURT,AUGSBURG,1-2,0-1,6.0,6.2,6.3,65,35,9.0,8.0,23.0,6.0,4.0,27.0,83.0,28.0,24.0,13.0,2.0,0.0,0.0,4.0,3.0,11.0,4.0,4.0,16.0,66.0,25.0,41.0,13.0,3.0,0.0,0.0,1,2,2,1,2017
335,STUTTGART,WOLFSBURG,1-0,1-0,3.4,7.5,5.1,45,55,3.0,4.0,8.0,1.0,2.0,20.0,79.0,18.0,13.0,16.0,2.0,0.0,0.0,5.0,1.0,8.0,2.0,3.0,10.0,84.0,16.0,12.0,19.0,3.0,0.0,0.0,1,0,0,1,2017
336,W. BREMEN,SCHALKE,1-2,1-1,5.9,5.6,6.9,51,49,10.0,2.0,18.0,6.0,6.0,21.0,76.0,23.0,14.0,14.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,19.0,79.0,11.0,26.0,17.0,2.0,0.0,0.0,1,2,2,1,2017
337,BAYERN,MAINZ,4-0,2-0,7.3,8.8,4.9,75,25,8.0,14.0,28.0,6.0,10.0,20.0,91.0,20.0,8.0,10.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,5.0,16.0,69.0,13.0,20.0,5.0,2.0,0.0,0.0,4,0,0,4,2017
338,RB LEIPZIG,M'GLADBACH,2-2,2-1,6.6,6.3,6.8,52,48,5.0,3.0,9.0,1.0,3.0,22.0,83.0,10.0,22.0,13.0,1.0,0.0,1.0,6.0,3.0,10.0,1.0,2.0,30.0,79.0,10.0,10.0,12.0,1.0,0.0,0.0,2,2,2,2,2017
339,HOFFENHEIM,HERTHA,1-1,1-0,4.3,6.3,6.6,59,41,3.0,2.0,8.0,3.0,5.0,17.0,88.0,12.0,13.0,15.0,2.0,0.0,0.0,2.0,4.0,9.0,3.0,2.0,19.0,83.0,13.0,18.0,20.0,2.0,0.0,0.0,1,1,1,1,2017
340,LEVERKUSEN,FREIBURG,4-0,3-0,5.8,8.8,4.2,65,35,9.0,9.0,22.0,4.0,5.0,18.0,85.0,18.0,12.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,4.0,24.0,69.0,22.0,21.0,13.0,2.0,0.0,0.0,4,0,0,4,2017
341,DORTMUND,1. FC KÖLN,5-0,2-0,6.1,9.0,4.0,74,26,12.0,8.0,22.0,2.0,8.0,18.0,89.0,11.0,11.0,11.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,5.0,19.0,68.0,17.0,18.0,12.0,3.0,0.0,0.0,5,0,0,5,2017
342,M'GLADBACH,STUTTGART,2-0,0-0,4.0,6.9,6.0,56,44,4.0,3.0,8.0,1.0,4.0,19.0,86.0,10.0,9.0,9.0,0.0,0.0,0.0,6.0,4.0,11.0,1.0,1.0,27.0,86.0,11.0,18.0,8.0,1.0,0.0,0.0,2,0,0,2,2017
343,SCHALKE,BAYERN,0-3,0-2,5.5,5.1,8.2,34,66,4.0,4.0,11.0,3.0,2.0,15.0,77.0,15.0,24.0,13.0,1.0,0.0,0.0,5.0,8.0,13.0,0.0,6.0,14.0,87.0,8.0,9.0,11.0,1.0,0.0,0.0,0,3,3,0,2017
344,WOLFSBURG,W. BREMEN,1-1,1-0,4.4,6.6,6.5,62,38,9.0,4.0,13.0,0.0,3.0,24.0,82.0,21.0,24.0,10.0,1.0,0.0,0.0,5.0,4.0,11.0,2.0,4.0,28.0,69.0,19.0,21.0,18.0,2.0,0.0,0.0,1,1,1,1,2017
345,AUGSBURG,RB LEIPZIG,1-0,1-0,3.3,6.3,5.7,32,68,5.0,4.0,11.0,2.0,3.0,20.0,63.0,13.0,23.0,15.0,2.0,0.0,0.0,9.0,3.0,14.0,2.0,2.0,29.0,83.0,28.0,15.0,17.0,2.0,0.0,0.0,1,0,0,1,2017
346,1. FC KÖLN,FRANKFURT,0-1,0-1,3.9,5.9,6.2,56,44,7.0,8.0,17.0,2.0,4.0,23.0,77.0,23.0,21.0,20.0,2.0,0.0,0.0,3.0,4.0,9.0,2.0,5.0,29.0,74.0,21.0,27.0,21.0,1.0,0.0,0.0,0,1,1,0,2017
347,HERTHA,LEVERKUSEN,2-1,2-0,5.4,6.7,6.1,36,64,2.0,3.0,5.0,0.0,3.0,19.0,71.0,20.0,28.0,12.0,1.0,0.0,0.0,5.0,5.0,12.0,2.0,6.0,26.0,85.0,23.0,10.0,24.0,2.0,0.0,0.0,2,1,1,2,2017
348,FREIBURG,HANNOVER,1-1,0-0,5.0,5.6,6.2,50,50,11.0,5.0,22.0,6.0,5.0,24.0,77.0,22.0,21.0,17.0,2.0,0.0,0.0,8.0,3.0,14.0,3.0,3.0,25.0,74.0,29.0,21.0,19.0,4.0,0.0,0.0,1,1,1,1,2017
349,MAINZ,HOFFENHEIM,2-3,2-2,9.3,5.7,6.9,43,57,8.0,7.0,21.0,6.0,5.0,26.0,78.0,13.0,13.0,9.0,3.0,0.0,0.0,8.0,7.0,19.0,4.0,11.0,19.0,81.0,19.0,18.0,13.0,3.0,0.0,0.0,2,3,3,2,2017
350,HSV,DORTMUND,0-3,0-1,4.9,4.9,7.6,46,54,5.0,2.0,7.0,1.0,4.0,37.0,67.0,17.0,16.0,15.0,3.0,0.0,0.0,5.0,8.0,17.0,4.0,3.0,26.0,72.0,19.0,23.0,14.0,0.0,0.0,0.0,0,3,3,0,2017
351,BAYERN,WOLFSBURG,2-2,2-0,7.3,6.0,6.2,58,42,11.0,3.0,19.0,5.0,7.0,19.0,85.0,13.0,4.0,9.0,1.0,0.0,0.0,3.0,3.0,8.0,2.0,3.0,11.0,80.0,19.0,18.0,11.0,2.0,0.0,0.0,2,2,2,2,2017
352,MAINZ,HERTHA,1-0,0-0,2.8,6.7,5.0,42,58,4.0,3.0,8.0,1.0,4.0,27.0,69.0,32.0,19.0,20.0,3.0,0.0,0.0,2.0,1.0,5.0,2.0,1.0,27.0,75.0,27.0,11.0,25.0,3.0,0.0,1.0,1,0,0,1,2017
353,HOFFENHEIM,SCHALKE,2-0,1-0,5.4,7.0,5.7,44,56,5.0,6.0,12.0,1.0,0.0,19.0,80.0,6.0,13.0,17.0,3.0,0.0,0.0,11.0,2.0,16.0,3.0,5.0,27.0,87.0,14.0,5.0,16.0,2.0,0.0,0.0,2,0,0,2,2017
354,STUTTGART,AUGSBURG,0-0,0-0,2.3,6.3,5.8,64,36,8.0,2.0,14.0,4.0,5.0,29.0,81.0,35.0,16.0,8.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,21.0,66.0,33.0,20.0,15.0,2.0,0.0,0.0,0,0,0,0,2017
355,RB LEIPZIG,FRANKFURT,2-1,1-0,6.0,6.6,5.5,64,36,8.0,5.0,16.0,3.0,2.0,23.0,81.0,30.0,33.0,9.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,4.0,17.0,65.0,24.0,34.0,17.0,2.0,0.0,0.0,2,1,1,2,2017
356,W. BREMEN,FREIBURG,0-0,0-0,3.4,6.2,6.5,54,46,10.0,6.0,17.0,1.0,4.0,26.0,76.0,22.0,8.0,16.0,2.0,0.0,0.0,6.0,6.0,13.0,1.0,5.0,28.0,73.0,27.0,30.0,9.0,1.0,0.0,0.0,0,0,0,0,2017
357,DORTMUND,M'GLADBACH,6-1,3-0,7.2,8.5,4.2,79,21,6.0,9.0,18.0,3.0,7.0,20.0,92.0,9.0,2.0,3.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,21.0,68.0,3.0,16.0,6.0,1.0,0.0,0.0,6,1,1,6,2017
358,HANNOVER,1. FC KÖLN,0-0,0-0,2.6,6.4,5.8,66,34,8.0,1.0,14.0,5.0,6.0,30.0,82.0,25.0,18.0,17.0,4.0,0.0,0.0,5.0,1.0,6.0,0.0,7.0,16.0,65.0,19.0,30.0,18.0,2.0,0.0,0.0,0,0,0,0,2017
359,LEVERKUSEN,HSV,3-0,2-0,5.1,7.2,5.4,53,47,2.0,6.0,17.0,9.0,6.0,24.0,73.0,12.0,24.0,18.0,2.0,0.0,0.0,6.0,2.0,12.0,4.0,3.0,32.0,74.0,29.0,23.0,19.0,2.0,0.0,0.0,3,0,0,3,2017
360,SCHALKE,LEVERKUSEN,1-1,1-0,4.6,6.1,6.6,43,57,8.0,4.0,14.0,2.0,7.0,14.0,78.0,11.0,22.0,18.0,2.0,0.0,0.0,1.0,6.0,10.0,3.0,4.0,25.0,82.0,13.0,15.0,17.0,3.0,0.0,0.0,1,1,1,1,2017
361,FRANKFURT,STUTTGART,2-1,1-0,6.2,6.3,5.8,43,57,2.0,6.0,10.0,2.0,3.0,26.0,73.0,17.0,19.0,10.0,1.0,0.0,1.0,7.0,5.0,13.0,1.0,6.0,28.0,82.0,22.0,19.0,17.0,1.0,0.0,0.0,2,1,1,2,2017
362,M'GLADBACH,HANNOVER,2-1,0-0,6.7,7.1,5.3,56,44,7.0,8.0,23.0,8.0,8.0,27.0,79.0,25.0,16.0,12.0,1.0,0.0,0.0,10.0,2.0,15.0,3.0,7.0,31.0,71.0,16.0,22.0,14.0,1.0,0.0,0.0,2,1,1,2,2017
363,WOLFSBURG,MAINZ,1-1,0-0,4.2,6.0,6.4,53,47,3.0,2.0,6.0,1.0,5.0,23.0,79.0,19.0,18.0,9.0,3.0,1.0,0.0,2.0,3.0,10.0,5.0,6.0,26.0,79.0,16.0,20.0,21.0,4.0,0.0,0.0,1,1,1,1,2017
364,AUGSBURG,DORTMUND,1-2,1-2,6.1,5.3,6.5,39,61,4.0,5.0,10.0,1.0,5.0,33.0,60.0,17.0,25.0,23.0,4.0,0.0,0.0,3.0,8.0,14.0,3.0,5.0,19.0,75.0,23.0,27.0,12.0,1.0,0.0,0.0,1,2,2,1,2017
365,HSV,W. BREMEN,0-0,0-0,3.1,6.7,5.5,55,45,7.0,6.0,17.0,4.0,6.0,19.0,73.0,16.0,22.0,14.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,7.0,27.0,67.0,29.0,27.0,28.0,3.0,0.0,0.0,0,0,0,0,2017
366,FREIBURG,HOFFENHEIM,3-2,2-1,9.1,6.2,5.8,43,57,5.0,6.0,15.0,4.0,9.0,21.0,80.0,24.0,24.0,13.0,2.0,0.0,0.0,4.0,6.0,15.0,5.0,7.0,16.0,85.0,20.0,18.0,17.0,3.0,0.0,0.0,3,2,2,3,2017
367,HERTHA,BAYERN,2-2,0-1,7.4,6.3,6.1,33,67,5.0,5.0,10.0,0.0,1.0,11.0,69.0,17.0,30.0,14.0,0.0,0.0,0.0,10.0,5.0,17.0,2.0,9.0,22.0,87.0,21.0,7.0,12.0,2.0,0.0,0.0,2,2,2,2,2017
368,1. FC KÖLN,RB LEIPZIG,1-2,0-1,7.5,5.6,7.3,48,52,5.0,6.0,17.0,6.0,9.0,30.0,74.0,17.0,22.0,11.0,0.0,0.0,0.0,7.0,10.0,23.0,6.0,7.0,29.0,80.0,20.0,28.0,13.0,2.0,0.0,0.0,1,2,2,1,2017
369,STUTTGART,1. FC KÖLN,2-1,1-0,6.6,7.5,4.7,45,55,11.0,7.0,22.0,4.0,5.0,21.0,73.0,19.0,23.0,13.0,2.0,0.0,0.0,8.0,3.0,17.0,6.0,4.0,25.0,77.0,19.0,18.0,13.0,3.0,0.0,0.0,2,1,1,2,2017
370,HERTHA,SCHALKE,0-2,0-0,4.1,4.9,7.5,38,62,2.0,0.0,2.0,0.0,1.0,18.0,78.0,16.0,20.0,12.0,1.0,0.0,1.0,2.0,7.0,11.0,2.0,5.0,22.0,86.0,15.0,8.0,20.0,2.0,0.0,0.0,0,2,2,0,2017
371,HANNOVER,FRANKFURT,1-2,1-1,5.7,5.7,6.5,53,47,5.0,2.0,10.0,3.0,6.0,21.0,70.0,30.0,20.0,17.0,3.0,0.0,0.0,6.0,4.0,12.0,2.0,6.0,25.0,70.0,23.0,21.0,19.0,3.0,0.0,0.0,1,2,2,1,2017
372,BAYERN,FREIBURG,5-0,2-0,6.3,9.1,3.9,68,32,8.0,10.0,24.0,6.0,9.0,17.0,91.0,15.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,13.0,75.0,9.0,25.0,7.0,0.0,0.0,0.0,5,0,0,5,2017
373,MAINZ,HSV,3-2,1-1,7.6,6.1,5.9,47,53,5.0,4.0,14.0,5.0,4.0,24.0,69.0,17.0,28.0,16.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,2.0,35.0,72.0,22.0,24.0,18.0,1.0,0.0,0.0,3,2,2,3,2017
374,HOFFENHEIM,AUGSBURG,2-2,0-0,8.7,6.2,6.4,55,45,9.0,7.0,23.0,7.0,6.0,23.0,83.0,20.0,17.0,6.0,1.0,0.0,0.0,8.0,4.0,12.0,0.0,3.0,31.0,77.0,16.0,23.0,11.0,0.0,0.0,0.0,2,2,2,2,2017
375,DORTMUND,RB LEIPZIG,2-3,1-2,8.7,5.2,6.6,66,34,5.0,8.0,15.0,2.0,3.0,29.0,82.0,16.0,12.0,16.0,2.0,0.0,1.0,1.0,6.0,7.0,0.0,2.0,17.0,69.0,22.0,26.0,20.0,4.0,1.0,0.0,2,3,3,2,2017
376,LEVERKUSEN,WOLFSBURG,2-2,1-1,7.6,6.7,6.0,54,46,4.0,10.0,17.0,3.0,11.0,19.0,79.0,16.0,10.0,16.0,2.0,0.0,0.0,5.0,4.0,11.0,2.0,2.0,20.0,74.0,19.0,34.0,13.0,2.0,0.0,0.0,2,2,2,2,2017
377,W. BREMEN,M'GLADBACH,0-2,0-2,5.5,5.2,7.1,45,55,10.0,5.0,19.0,4.0,5.0,21.0,79.0,13.0,10.0,11.0,1.0,0.0,0.0,8.0,8.0,16.0,0.0,5.0,16.0,84.0,21.0,23.0,10.0,0.0,0.0,0.0,0,2,2,0,2017
378,SCHALKE,MAINZ,2-0,1-0,4.4,7.1,5.8,60,40,8.0,5.0,16.0,3.0,5.0,25.0,82.0,15.0,8.0,18.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,25.0,75.0,21.0,22.0,15.0,0.0,0.0,0.0,2,0,0,2,2017
379,FRANKFURT,DORTMUND,2-2,0-1,8.0,6.0,6.3,38,62,5.0,7.0,14.0,2.0,4.0,29.0,65.0,24.0,33.0,14.0,2.0,0.0,0.0,8.0,7.0,20.0,5.0,4.0,19.0,78.0,19.0,36.0,11.0,3.0,0.0,0.0,2,2,2,2,2017
380,M'GLADBACH,LEVERKUSEN,1-5,1-0,6.3,4.7,8.5,58,42,6.0,3.0,18.0,9.0,4.0,25.0,86.0,12.0,7.0,11.0,3.0,0.0,0.0,3.0,6.0,12.0,3.0,4.0,20.0,79.0,9.0,14.0,11.0,0.0,0.0,0.0,1,5,5,1,2017
381,AUGSBURG,HANNOVER,1-2,1-0,6.2,5.3,7.4,50,50,7.0,5.0,15.0,3.0,11.0,31.0,66.0,27.0,27.0,13.0,1.0,0.0,0.0,5.0,6.0,12.0,1.0,2.0,30.0,66.0,39.0,47.0,12.0,2.0,0.0,0.0,1,2,2,1,2017
382,RB LEIPZIG,STUTTGART,1-0,1-0,3.3,6.7,6.1,58,42,9.0,3.0,15.0,3.0,3.0,28.0,81.0,24.0,27.0,10.0,0.0,0.0,0.0,6.0,2.0,11.0,3.0,5.0,28.0,70.0,20.0,18.0,18.0,1.0,0.0,0.0,1,0,0,1,2017
383,HSV,BAYERN,0-1,0-0,4.1,5.9,6.4,25,75,1.0,3.0,6.0,3.0,7.0,14.0,59.0,14.0,33.0,9.0,1.0,0.0,1.0,9.0,4.0,21.0,8.0,7.0,27.0,87.0,25.0,19.0,9.0,2.0,0.0,0.0,0,1,1,0,2017
384,1. FC KÖLN,W. BREMEN,0-0,0-0,3.1,6.4,5.8,47,53,6.0,8.0,19.0,5.0,3.0,25.0,69.0,39.0,22.0,18.0,3.0,0.0,0.0,9.0,2.0,13.0,2.0,6.0,14.0,76.0,27.0,33.0,20.0,3.0,0.0,0.0,0,0,0,0,2017
385,FREIBURG,HERTHA,1-1,0-0,5.6,6.2,5.2,57,43,6.0,8.0,20.0,6.0,6.0,16.0,87.0,18.0,19.0,21.0,4.0,0.0,0.0,6.0,3.0,12.0,3.0,1.0,17.0,80.0,24.0,18.0,15.0,3.0,0.0,0.0,1,1,1,1,2017
