,Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Off Target Shots,Home Team On Target Shots,Home Team Total Shots,Home Team Blocked Shots,Home Team Corners,Home Team Throw Ins,Home Team Pass Success %,Home Team Aerials Won,Home Team Clearances,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Off Target Shots,Away Team On Target Shots,Away Team Total Shots,Away Team Blocked Shots,Away Team Corners,Away Team Throw Ins,Away Team Pass Success %,Away Team Aerials Won,Away Team Clearances,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,Home Team Goals Conceeded,Away Team Goals Conceeded,year
266,MONACO,PSG,0-0,0-0,2.2,6.5,7.1,39,61,2.0,1.0,6.0,3.0,1.0,29.0,80.0,11.0,21.0,18.0,1.0,0.0,0.0,7.0,2.0,12.0,3.0,7.0,21.0,86.0,16.0,25.0,14.0,2.0,0.0,0.0,0,0,0,0,2014
267,TOULOUSE,MARSEILLE,1-6,1-4,6.8,4.2,9.2,45,55,9.0,2.0,16.0,5.0,4.0,29.0,76.0,20.0,27.0,19.0,1.0,0.0,0.0,1.0,8.0,11.0,2.0,4.0,20.0,81.0,13.0,31.0,23.0,2.0,0.0,0.0,1,6,6,1,2014
268,PSG,RC LENS,4-1,1-0,7.5,8.1,4.4,65,35,7.0,14.0,28.0,7.0,7.0,21.0,91.0,13.0,15.0,8.0,1.0,0.0,0.0,4.0,3.0,8.0,1.0,3.0,18.0,78.0,7.0,32.0,17.0,3.0,0.0,0.0,4,1,1,4,2014
269,CAEN,BORDEAUX,1-2,0-0,5.2,5.2,6.2,26,74,5.0,1.0,8.0,2.0,3.0,18.0,61.0,15.0,22.0,11.0,1.0,0.0,1.0,7.0,5.0,15.0,3.0,4.0,20.0,87.0,16.0,20.0,15.0,4.0,0.0,0.0,1,2,2,1,2014
270,STADE RENNAIS,FC METZ,1-0,1-0,4.3,6.9,6.1,41,59,1.0,5.0,7.0,1.0,3.0,29.0,80.0,18.0,37.0,9.0,1.0,0.0,0.0,8.0,4.0,16.0,4.0,3.0,21.0,84.0,18.0,21.0,8.0,1.0,0.0,0.0,1,0,0,1,2014
271,THONON ÉVIAN,MONACO,1-3,0-2,5.4,5.8,6.7,44,56,3.0,6.0,11.0,2.0,6.0,31.0,74.0,16.0,22.0,11.0,0.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,22.0,80.0,22.0,40.0,8.0,1.0,0.0,0.0,1,3,3,1,2014
272,SC BASTIA,NICE,2-1,1-1,6.4,7.8,3.9,59,41,4.0,7.0,14.0,3.0,10.0,26.0,76.0,27.0,28.0,17.0,3.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,15.0,66.0,15.0,36.0,15.0,3.0,0.0,2.0,2,1,1,2,2014
273,STADE DE REIMS,NANTES,3-1,2-0,6.7,7.5,5.1,54,46,10.0,9.0,22.0,3.0,8.0,21.0,80.0,20.0,26.0,10.0,5.0,0.0,0.0,3.0,4.0,7.0,0.0,4.0,21.0,75.0,15.0,15.0,15.0,2.0,0.0,1.0,3,1,1,3,2014
274,SAINT-ÉTIENNE,LORIENT,2-0,0-0,4.2,6.3,5.7,56,44,10.0,4.0,15.0,1.0,3.0,25.0,76.0,29.0,14.0,15.0,3.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,37.0,72.0,17.0,16.0,16.0,1.0,1.0,0.0,2,0,0,2,2014
275,GUINGAMP,LILLE,0-1,0-0,2.9,5.8,6.4,43,57,2.0,2.0,4.0,0.0,3.0,27.0,66.0,20.0,21.0,21.0,2.0,0.0,0.0,6.0,4.0,15.0,5.0,8.0,14.0,81.0,19.0,36.0,14.0,3.0,0.0,0.0,0,1,1,0,2014
276,MONTPELLIER,LYON,1-5,1-2,7.3,3.9,8.3,36,64,3.0,4.0,10.0,3.0,1.0,36.0,71.0,15.0,12.0,16.0,4.0,0.0,0.0,7.0,8.0,15.0,0.0,1.0,21.0,81.0,16.0,20.0,22.0,5.0,0.0,0.0,1,5,5,1,2014
277,NICE,GUINGAMP,1-2,0-0,5.5,4.8,7.7,66,34,9.0,2.0,12.0,1.0,4.0,24.0,84.0,18.0,23.0,14.0,2.0,0.0,0.0,4.0,5.0,10.0,1.0,4.0,27.0,62.0,13.0,28.0,16.0,2.0,0.0,0.0,1,2,2,1,2014
278,MONACO,SC BASTIA,3-0,2-0,5.4,7.6,4.0,65,35,5.0,9.0,16.0,2.0,8.0,22.0,89.0,18.0,14.0,10.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,1.0,22.0,79.0,9.0,31.0,13.0,0.0,0.0,2.0,3,0,0,3,2014
279,FC METZ,SAINT-ÉTIENNE,2-3,0-2,7.8,6.0,6.9,46,54,7.0,4.0,13.0,2.0,8.0,28.0,71.0,19.0,21.0,14.0,2.0,0.0,0.0,3.0,4.0,7.0,0.0,4.0,24.0,75.0,27.0,36.0,12.0,0.0,0.0,0.0,2,3,3,2,2014
280,MONTPELLIER,STADE DE REIMS,3-1,1-0,6.7,7.5,5.6,46,54,5.0,7.0,14.0,2.0,2.0,22.0,68.0,9.0,35.0,14.0,1.0,0.0,0.0,7.0,5.0,14.0,2.0,5.0,32.0,72.0,18.0,27.0,15.0,1.0,0.0,0.0,3,1,1,3,2014
281,LORIENT,CAEN,2-1,1-1,6.4,7.4,5.2,66,34,10.0,8.0,28.0,10.0,9.0,27.0,87.0,12.0,22.0,15.0,0.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,19.0,62.0,20.0,32.0,9.0,1.0,0.0,1.0,2,1,1,2,2014
282,NANTES,THONON ÉVIAN,2-1,1-0,4.8,5.8,5.9,46,54,3.0,4.0,10.0,3.0,2.0,34.0,58.0,26.0,60.0,9.0,2.0,0.0,0.0,5.0,4.0,12.0,3.0,3.0,49.0,65.0,26.0,28.0,14.0,4.0,0.0,0.0,2,1,1,2,2014
283,RC LENS,TOULOUSE,1-0,0-0,3.2,7.2,4.7,54,46,5.0,4.0,11.0,2.0,6.0,38.0,59.0,36.0,50.0,15.0,2.0,0.0,0.0,6.0,2.0,12.0,4.0,6.0,27.0,58.0,26.0,60.0,13.0,1.0,0.0,0.0,1,0,0,1,2014
284,LILLE,STADE RENNAIS,3-0,1-0,5.5,7.7,5.2,55,45,8.0,4.0,16.0,4.0,5.0,10.0,90.0,15.0,26.0,9.0,1.0,0.0,0.0,4.0,3.0,10.0,3.0,7.0,16.0,84.0,12.0,26.0,18.0,1.0,0.0,0.0,3,0,0,3,2014
285,BORDEAUX,PSG,3-2,1-0,8.8,6.6,5.7,53,47,12.0,6.0,22.0,4.0,6.0,22.0,79.0,20.0,19.0,18.0,2.0,0.0,0.0,1.0,5.0,7.0,1.0,3.0,22.0,72.0,25.0,29.0,17.0,3.0,0.0,0.0,3,2,2,3,2014
286,MARSEILLE,LYON,0-0,0-0,3.7,6.2,6.5,55,45,8.0,7.0,18.0,3.0,5.0,21.0,76.0,29.0,37.0,15.0,4.0,0.0,1.0,4.0,5.0,11.0,2.0,7.0,27.0,69.0,16.0,28.0,19.0,3.0,0.0,0.0,0,0,0,0,2014
287,PSG,LORIENT,3-1,1-0,6.9,7.5,4.5,63,37,5.0,10.0,17.0,2.0,10.0,13.0,91.0,9.0,13.0,9.0,2.0,0.0,0.0,2.0,4.0,10.0,4.0,5.0,12.0,83.0,5.0,13.0,12.0,2.0,0.0,0.0,3,1,1,3,2014
288,STADE RENNAIS,NANTES,0-0,0-0,1.7,6.9,6.4,60,40,4.0,2.0,8.0,2.0,5.0,36.0,78.0,25.0,23.0,10.0,0.0,0.0,0.0,6.0,0.0,9.0,3.0,2.0,25.0,67.0,23.0,40.0,13.0,2.0,0.0,0.0,0,0,0,0,2014
289,TOULOUSE,BORDEAUX,2-1,1-1,6.4,6.5,5.8,38,62,3.0,5.0,10.0,2.0,8.0,33.0,69.0,15.0,28.0,16.0,2.0,0.0,0.0,4.0,7.0,14.0,3.0,8.0,23.0,83.0,18.0,34.0,9.0,3.0,1.0,0.0,2,1,1,2,2014
290,THONON ÉVIAN,MONTPELLIER,1-0,0-0,3.0,7.4,5.2,49,51,6.0,1.0,10.0,3.0,1.0,23.0,66.0,17.0,30.0,15.0,2.0,0.0,0.0,3.0,3.0,7.0,1.0,5.0,41.0,67.0,27.0,21.0,11.0,0.0,0.0,0.0,1,0,0,1,2014
291,SC BASTIA,GUINGAMP,0-0,0-0,2.9,6.0,6.4,48,52,8.0,5.0,15.0,2.0,3.0,20.0,75.0,26.0,40.0,19.0,1.0,0.0,0.0,4.0,4.0,12.0,4.0,7.0,22.0,76.0,24.0,16.0,20.0,1.0,0.0,0.0,0,0,0,0,2014
292,CAEN,FC METZ,0-0,0-0,2.6,7.1,5.8,53,47,6.0,4.0,15.0,5.0,8.0,30.0,75.0,20.0,30.0,11.0,0.0,0.0,0.0,6.0,2.0,9.0,1.0,2.0,23.0,69.0,23.0,42.0,11.0,0.0,0.0,0.0,0,0,0,0,2014
293,SAINT-ÉTIENNE,LILLE,2-0,0-0,4.3,7.5,5.9,52,48,4.0,6.0,12.0,2.0,6.0,17.0,85.0,12.0,14.0,17.0,3.0,0.0,0.0,4.0,1.0,6.0,1.0,3.0,16.0,87.0,14.0,29.0,8.0,1.0,0.0,1.0,2,0,0,2,2014
294,STADE DE REIMS,MONACO,1-3,0-2,5.6,5.4,7.6,44,56,10.0,3.0,17.0,4.0,5.0,25.0,72.0,21.0,37.0,12.0,3.0,0.0,0.0,4.0,5.0,12.0,3.0,3.0,30.0,77.0,18.0,37.0,10.0,2.0,0.0,0.0,1,3,3,1,2014
295,RC LENS,MARSEILLE,0-4,0-0,5.8,5.1,7.7,47,53,9.0,3.0,16.0,4.0,9.0,19.0,74.0,13.0,21.0,18.0,3.0,0.0,0.0,4.0,6.0,15.0,5.0,3.0,23.0,83.0,14.0,37.0,16.0,2.0,0.0,0.0,0,4,4,0,2014
296,MONACO,SAINT-ÉTIENNE,1-1,0-0,3.7,6.4,6.8,58,42,4.0,1.0,7.0,2.0,6.0,28.0,81.0,21.0,26.0,19.0,3.0,0.0,0.0,8.0,3.0,11.0,0.0,1.0,23.0,74.0,19.0,31.0,20.0,1.0,0.0,0.0,1,1,1,1,2014
297,GUINGAMP,LYON,1-3,0-2,5.1,4.9,7.3,25,75,3.0,1.0,4.0,0.0,0.0,20.0,67.0,4.0,17.0,14.0,1.0,0.0,1.0,3.0,6.0,10.0,1.0,3.0,14.0,89.0,9.0,20.0,21.0,2.0,0.0,0.0,1,3,3,1,2014
298,MONTPELLIER,SC BASTIA,3-1,0-1,5.1,6.9,5.0,48,52,3.0,5.0,11.0,3.0,8.0,29.0,73.0,13.0,22.0,10.0,1.0,0.0,0.0,4.0,1.0,6.0,1.0,1.0,27.0,77.0,5.0,31.0,23.0,2.0,0.0,0.0,3,1,1,3,2014
299,LILLE,STADE DE REIMS,3-1,1-0,6.4,6.9,5.2,55,45,5.0,8.0,14.0,1.0,0.0,23.0,80.0,20.0,27.0,16.0,1.0,0.0,0.0,6.0,3.0,10.0,1.0,2.0,24.0,73.0,14.0,15.0,19.0,3.0,0.0,0.0,3,1,1,3,2014
300,NICE,THONON ÉVIAN,2-2,1-1,6.2,4.8,6.8,49,51,6.0,3.0,10.0,1.0,6.0,30.0,64.0,23.0,22.0,22.0,5.0,0.0,0.0,3.0,3.0,8.0,2.0,2.0,40.0,70.0,37.0,50.0,19.0,4.0,0.0,0.0,2,2,2,2,2014
301,LORIENT,STADE RENNAIS,0-3,0-2,5.6,5.7,7.0,55,45,8.0,8.0,24.0,8.0,5.0,26.0,84.0,13.0,9.0,11.0,1.0,0.0,0.0,3.0,6.0,10.0,1.0,2.0,15.0,80.0,8.0,26.0,6.0,1.0,0.0,0.0,0,3,3,0,2014
302,FC METZ,TOULOUSE,3-2,2-1,8.3,7.2,5.4,54,46,8.0,9.0,21.0,4.0,7.0,34.0,78.0,14.0,10.0,15.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0,3.0,29.0,68.0,19.0,38.0,9.0,4.0,1.0,0.0,3,2,2,3,2014
303,BORDEAUX,RC LENS,2-1,0-0,6.3,6.0,5.6,61,39,6.0,8.0,17.0,3.0,3.0,29.0,78.0,26.0,49.0,10.0,1.0,0.0,0.0,5.0,2.0,9.0,2.0,8.0,26.0,56.0,21.0,27.0,17.0,2.0,0.0,0.0,2,1,1,2,2014
304,NANTES,CAEN,1-2,1-0,6.9,4.9,8.1,46,54,3.0,4.0,8.0,1.0,3.0,22.0,76.0,23.0,37.0,15.0,1.0,0.0,0.0,6.0,3.0,11.0,2.0,12.0,24.0,79.0,25.0,28.0,8.0,2.0,0.0,0.0,1,2,2,1,2014
305,MARSEILLE,PSG,2-3,2-1,8.7,5.0,7.5,46,54,10.0,4.0,17.0,3.0,3.0,17.0,82.0,10.0,12.0,15.0,4.0,1.0,1.0,4.0,7.0,14.0,3.0,2.0,17.0,84.0,11.0,23.0,16.0,2.0,0.0,0.0,2,3,3,2,2014
306,CAEN,MONACO,0-3,0-1,4.4,5.4,7.6,48,52,4.0,2.0,8.0,2.0,5.0,31.0,75.0,22.0,14.0,11.0,2.0,0.0,0.0,4.0,5.0,11.0,2.0,3.0,32.0,78.0,20.0,18.0,5.0,0.0,0.0,0.0,0,3,3,0,2014
307,SAINT-ÉTIENNE,NANTES,1-0,1-0,2.8,6.5,5.9,41,59,2.0,2.0,6.0,2.0,7.0,36.0,69.0,25.0,30.0,11.0,4.0,0.0,0.0,4.0,2.0,9.0,3.0,7.0,25.0,80.0,18.0,24.0,16.0,2.0,0.0,0.0,1,0,0,1,2014
308,STADE DE REIMS,NICE,0-1,0-1,3.8,5.6,6.9,59,41,9.0,3.0,17.0,5.0,7.0,31.0,74.0,19.0,16.0,17.0,3.0,0.0,0.0,6.0,5.0,11.0,0.0,4.0,22.0,67.0,15.0,22.0,15.0,3.0,0.0,0.0,0,1,1,0,2014
309,RC LENS,LORIENT,0-0,0-0,2.1,6.3,6.6,48,52,6.0,2.0,9.0,1.0,3.0,36.0,70.0,29.0,33.0,14.0,3.0,0.0,0.0,2.0,3.0,7.0,2.0,5.0,40.0,72.0,23.0,43.0,12.0,1.0,0.0,0.0,0,0,0,0,2014
310,STADE RENNAIS,GUINGAMP,1-0,0-0,3.3,6.3,5.4,67,33,4.0,5.0,11.0,2.0,7.0,22.0,84.0,20.0,16.0,14.0,3.0,0.0,0.0,4.0,1.0,6.0,1.0,4.0,28.0,67.0,19.0,23.0,13.0,3.0,0.0,1.0,1,0,0,1,2014
311,TOULOUSE,MONTPELLIER,1-0,1-0,3.1,6.7,6.1,48,52,5.0,3.0,10.0,2.0,4.0,23.0,68.0,22.0,38.0,24.0,2.0,0.0,0.0,4.0,2.0,9.0,3.0,6.0,20.0,69.0,29.0,31.0,18.0,2.0,0.0,0.0,1,0,0,1,2014
312,THONON ÉVIAN,LILLE,0-1,0-0,2.9,6.1,6.0,30,70,3.0,3.0,9.0,3.0,8.0,26.0,66.0,16.0,38.0,15.0,4.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,29.0,85.0,13.0,26.0,12.0,2.0,0.0,0.0,0,1,1,0,2014
313,BORDEAUX,MARSEILLE,1-0,0-0,3.6,6.5,6.3,39,61,3.0,1.0,11.0,7.0,5.0,18.0,68.0,14.0,29.0,17.0,2.0,0.0,0.0,7.0,2.0,13.0,4.0,6.0,21.0,81.0,12.0,19.0,10.0,1.0,0.0,0.0,1,0,0,1,2014
314,LYON,SC BASTIA,2-0,0-0,4.2,6.5,5.8,63,37,6.0,7.0,15.0,2.0,9.0,24.0,86.0,13.0,12.0,14.0,2.0,0.0,0.0,3.0,3.0,6.0,0.0,4.0,24.0,72.0,8.0,30.0,12.0,0.0,0.0,0.0,2,0,0,2,2014
315,PSG,FC METZ,3-1,2-0,5.8,7.9,5.5,67,33,3.0,5.0,11.0,3.0,11.0,21.0,91.0,12.0,14.0,7.0,1.0,0.0,0.0,4.0,2.0,8.0,2.0,3.0,21.0,80.0,12.0,19.0,14.0,1.0,0.0,0.0,3,1,1,3,2014
316,NANTES,MARSEILLE,1-0,1-0,3.0,6.8,6.0,35,65,3.0,2.0,8.0,3.0,4.0,28.0,64.0,13.0,26.0,17.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,7.0,26.0,84.0,25.0,19.0,12.0,3.0,0.0,0.0,1,0,0,1,2014
317,NICE,PSG,1-3,1-1,6.8,5.2,8.0,40,60,10.0,4.0,17.0,3.0,3.0,24.0,74.0,13.0,14.0,9.0,1.0,0.0,0.0,5.0,8.0,15.0,2.0,8.0,22.0,82.0,18.0,17.0,13.0,2.0,0.0,0.0,1,3,3,1,2014
318,LORIENT,TOULOUSE,0-1,0-1,3.2,5.7,6.2,58,42,9.0,1.0,13.0,3.0,9.0,28.0,84.0,22.0,39.0,11.0,3.0,0.0,0.0,4.0,3.0,9.0,2.0,3.0,28.0,70.0,19.0,34.0,20.0,0.0,0.0,1.0,0,1,1,0,2014
319,SC BASTIA,STADE DE REIMS,1-2,0-2,4.4,5.5,5.9,59,41,2.0,1.0,5.0,2.0,4.0,47.0,70.0,23.0,21.0,19.0,4.0,0.0,0.0,6.0,5.0,6.0,1.0,5.0,24.0,59.0,43.0,33.0,16.0,5.0,0.0,0.0,1,2,2,1,2014
320,MONACO,STADE RENNAIS,1-1,1-0,4.3,6.6,6.4,47,53,9.0,1.0,10.0,0.0,6.0,21.0,85.0,17.0,15.0,12.0,1.0,0.0,0.0,4.0,3.0,9.0,2.0,1.0,20.0,84.0,18.0,8.0,13.0,2.0,0.0,0.0,1,1,1,1,2014
321,GUINGAMP,THONON ÉVIAN,1-1,1-0,4.0,6.7,5.7,53,47,4.0,6.0,11.0,1.0,5.0,29.0,67.0,34.0,19.0,8.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,38.0,62.0,28.0,23.0,15.0,2.0,0.0,0.0,1,1,1,1,2014
322,FC METZ,RC LENS,3-1,1-0,5.7,6.5,5.2,48,52,6.0,7.0,18.0,5.0,5.0,19.0,78.0,29.0,36.0,16.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,29.0,76.0,8.0,13.0,15.0,2.0,0.0,0.0,3,1,1,3,2014
323,LILLE,BORDEAUX,2-0,1-0,4.8,7.2,6.0,40,60,1.0,4.0,6.0,1.0,3.0,27.0,72.0,4.0,34.0,14.0,3.0,0.0,0.0,3.0,4.0,8.0,1.0,10.0,36.0,76.0,19.0,22.0,21.0,3.0,0.0,0.0,2,0,0,2,2014
324,MONTPELLIER,CAEN,1-0,1-0,3.1,6.3,5.7,53,47,4.0,6.0,12.0,2.0,7.0,44.0,61.0,29.0,46.0,10.0,1.0,0.0,0.0,4.0,2.0,7.0,1.0,3.0,29.0,53.0,29.0,41.0,17.0,1.0,0.0,0.0,1,0,0,1,2014
325,LYON,SAINT-ÉTIENNE,2-2,1-2,8.1,5.9,6.4,53,47,10.0,6.0,21.0,5.0,7.0,28.0,81.0,23.0,21.0,11.0,2.0,0.0,1.0,4.0,6.0,12.0,2.0,4.0,12.0,75.0,22.0,41.0,22.0,5.0,0.0,0.0,2,2,2,2,2014
326,MARSEILLE,LORIENT,3-5,0-2,9.8,4.7,8.3,67,33,7.0,5.0,12.0,0.0,5.0,28.0,86.0,19.0,16.0,11.0,1.0,0.0,0.0,4.0,6.0,11.0,1.0,1.0,26.0,68.0,11.0,31.0,17.0,5.0,0.0,0.0,3,5,5,3,2014
327,PSG,LILLE,6-1,4-0,6.0,9.0,4.2,54,46,3.0,7.0,11.0,1.0,1.0,14.0,90.0,6.0,12.0,22.0,1.0,0.0,0.0,5.0,1.0,9.0,3.0,7.0,15.0,88.0,4.0,4.0,9.0,3.0,0.0,1.0,6,1,1,6,2014
328,BORDEAUX,FC METZ,1-1,0-1,4.6,6.4,6.1,68,32,10.0,4.0,18.0,4.0,13.0,33.0,82.0,27.0,30.0,9.0,1.0,0.0,0.0,4.0,3.0,7.0,0.0,2.0,24.0,63.0,21.0,40.0,14.0,3.0,0.0,0.0,1,1,1,1,2014
329,STADE RENNAIS,NICE,2-1,0-1,5.7,6.8,6.0,52,48,6.0,4.0,10.0,0.0,2.0,25.0,79.0,15.0,8.0,13.0,1.0,0.0,0.0,3.0,3.0,9.0,3.0,1.0,29.0,80.0,14.0,26.0,15.0,2.0,0.0,0.0,2,1,1,2,2014
330,TOULOUSE,NANTES,1-1,1-0,4.6,6.4,6.4,46,54,7.0,3.0,11.0,1.0,6.0,30.0,73.0,22.0,34.0,7.0,1.0,0.0,0.0,8.0,3.0,12.0,1.0,6.0,48.0,75.0,18.0,20.0,16.0,2.0,0.0,0.0,1,1,1,1,2014
331,THONON ÉVIAN,SC BASTIA,1-2,1-0,5.7,5.9,6.7,54,46,8.0,2.0,12.0,2.0,6.0,29.0,76.0,34.0,45.0,12.0,0.0,0.0,0.0,7.0,4.0,13.0,2.0,3.0,23.0,69.0,20.0,28.0,11.0,2.0,0.0,0.0,1,2,2,1,2014
332,CAEN,GUINGAMP,0-2,0-0,3.8,5.4,7.3,57,43,9.0,0.0,12.0,3.0,13.0,36.0,75.0,33.0,13.0,12.0,3.0,0.0,0.0,3.0,3.0,8.0,2.0,2.0,23.0,66.0,41.0,39.0,7.0,4.0,0.0,0.0,0,2,2,0,2014
333,SAINT-ÉTIENNE,MONTPELLIER,1-0,1-0,3.3,6.4,6.0,47,53,4.0,3.0,8.0,1.0,3.0,26.0,71.0,18.0,30.0,12.0,1.0,0.0,0.0,6.0,3.0,11.0,2.0,8.0,28.0,75.0,22.0,17.0,11.0,2.0,0.0,0.0,1,0,0,1,2014
334,RC LENS,MONACO,0-3,0-2,4.6,5.1,8.1,42,58,4.0,1.0,8.0,3.0,3.0,20.0,78.0,10.0,29.0,12.0,3.0,0.0,0.0,3.0,6.0,13.0,4.0,3.0,20.0,87.0,12.0,16.0,7.0,2.0,0.0,0.0,0,3,3,0,2014
335,STADE DE REIMS,LYON,2-4,1-3,9.9,5.0,7.3,49,51,9.0,6.0,18.0,3.0,4.0,19.0,84.0,10.0,38.0,16.0,1.0,0.0,0.0,4.0,10.0,14.0,0.0,4.0,22.0,82.0,14.0,32.0,14.0,3.0,0.0,0.0,2,4,4,2,2014
336,FC METZ,MARSEILLE,0-2,0-1,5.1,5.5,7.3,50,50,4.0,6.0,18.0,8.0,5.0,20.0,76.0,22.0,16.0,11.0,1.0,0.0,0.0,2.0,8.0,11.0,1.0,7.0,26.0,77.0,16.0,36.0,19.0,3.0,0.0,0.0,0,2,2,0,2014
337,LYON,THONON ÉVIAN,2-0,2-0,4.3,6.5,5.5,49,51,7.0,6.0,16.0,3.0,6.0,27.0,82.0,13.0,19.0,10.0,1.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,28.0,81.0,10.0,15.0,9.0,1.0,0.0,0.0,2,0,0,2,2014
338,MONTPELLIER,STADE RENNAIS,0-0,0-0,2.2,6.4,6.3,49,51,7.0,1.0,11.0,3.0,9.0,12.0,84.0,13.0,13.0,9.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,18.0,82.0,11.0,13.0,13.0,0.0,0.0,0.0,0,0,0,0,2014
339,NICE,CAEN,1-1,1-1,4.8,5.7,7.9,55,45,8.0,1.0,16.0,7.0,5.0,21.0,74.0,18.0,24.0,10.0,2.0,0.0,0.0,6.0,5.0,16.0,5.0,9.0,29.0,67.0,35.0,36.0,9.0,1.0,0.0,0.0,1,1,1,1,2014
340,LORIENT,BORDEAUX,0-0,0-0,2.5,6.8,5.7,41,59,2.0,2.0,5.0,1.0,6.0,37.0,69.0,25.0,53.0,12.0,0.0,0.0,0.0,6.0,4.0,14.0,4.0,11.0,26.0,76.0,10.0,36.0,12.0,1.0,0.0,0.0,0,0,0,0,2014
341,SC BASTIA,SAINT-ÉTIENNE,1-0,0-0,3.4,7.7,4.7,52,48,4.0,4.0,11.0,3.0,2.0,32.0,79.0,29.0,9.0,15.0,4.0,0.0,0.0,4.0,1.0,7.0,2.0,5.0,16.0,76.0,18.0,29.0,14.0,2.0,0.0,0.0,1,0,0,1,2014
342,GUINGAMP,STADE DE REIMS,2-0,0-0,3.9,8.0,4.4,53,47,3.0,3.0,9.0,3.0,3.0,31.0,72.0,18.0,32.0,19.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,5.0,28.0,67.0,19.0,23.0,14.0,1.0,0.0,0.0,2,0,0,2,2014
343,LILLE,RC LENS,3-1,1-1,5.9,6.7,5.2,66,34,3.0,9.0,14.0,2.0,7.0,27.0,86.0,14.0,8.0,11.0,3.0,0.0,0.0,2.0,1.0,4.0,1.0,3.0,16.0,77.0,9.0,17.0,23.0,3.0,0.0,0.0,3,1,1,3,2014
344,MONACO,TOULOUSE,4-1,2-1,6.5,7.6,4.9,53,47,6.0,6.0,6.0,0.0,2.0,17.0,82.0,8.0,16.0,15.0,2.0,0.0,1.0,6.0,4.0,11.0,1.0,5.0,15.0,80.0,14.0,22.0,20.0,0.0,0.0,1.0,4,1,1,4,2014
345,NANTES,PSG,0-2,0-2,4.7,5.6,7.4,42,58,5.0,3.0,12.0,4.0,5.0,20.0,83.0,9.0,13.0,18.0,4.0,0.0,0.0,2.0,7.0,14.0,5.0,4.0,15.0,86.0,22.0,31.0,6.0,3.0,0.0,0.0,0,2,2,0,2014
346,PSG,GUINGAMP,6-0,2-0,6.1,9.1,4.0,73,27,4.0,10.0,14.0,0.0,3.0,15.0,91.0,16.0,8.0,11.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,2.0,15.0,77.0,8.0,18.0,13.0,2.0,0.0,0.0,6,0,0,6,2014
347,CAEN,LYON,3-0,2-0,6.8,8.7,4.9,32,68,5.0,9.0,18.0,4.0,4.0,22.0,71.0,16.0,20.0,9.0,1.0,0.0,0.0,3.0,8.0,13.0,2.0,6.0,22.0,86.0,11.0,18.0,13.0,1.0,0.0,0.0,3,0,0,3,2014
348,THONON ÉVIAN,STADE DE REIMS,2-3,1-1,7.3,5.4,5.9,49,51,1.0,4.0,10.0,5.0,2.0,40.0,57.0,19.0,34.0,14.0,2.0,0.0,0.0,10.0,3.0,14.0,1.0,6.0,52.0,62.0,35.0,35.0,17.0,3.0,0.0,0.0,2,3,3,2,2014
349,FC METZ,LORIENT,0-4,0-2,7.5,3.6,9.5,56,44,7.0,7.0,18.0,4.0,3.0,23.0,88.0,9.0,28.0,12.0,2.0,0.0,0.0,4.0,11.0,18.0,3.0,11.0,25.0,82.0,11.0,12.0,7.0,1.0,0.0,0.0,0,4,4,0,2014
350,BORDEAUX,NANTES,2-1,1-1,5.7,6.5,5.6,56,44,7.0,7.0,14.0,0.0,6.0,45.0,76.0,17.0,20.0,7.0,3.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,35.0,69.0,23.0,22.0,14.0,2.0,0.0,0.0,2,1,1,2,2014
351,STADE RENNAIS,SC BASTIA,0-1,0-0,5.1,4.5,7.1,66,34,8.0,6.0,17.0,3.0,7.0,29.0,88.0,19.0,7.0,12.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,12.0,77.0,14.0,33.0,8.0,3.0,1.0,0.0,0,1,1,0,2014
352,TOULOUSE,LILLE,3-2,1-1,8.5,6.9,6.2,36,64,6.0,4.0,16.0,6.0,2.0,27.0,76.0,3.0,35.0,12.0,1.0,0.0,0.0,7.0,7.0,17.0,3.0,8.0,26.0,86.0,8.0,19.0,8.0,1.0,0.0,0.0,3,2,2,3,2014
